ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-26,1724630400,5646.75,5669.0,5619.75,5632.0,422223,0,922920
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-27,1724716800,5632.0,5649.5,5611.5,5635.75,401588,0,781799
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-28,1724803200,5635.5,5650.5,5561.0,5572.0,518884,0,1050548
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-29,1724889600,5572.0,5663.75,5571.5,5615.0,627610,0,1147271
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-30,1724976000,5615.0,5665.0,5594.0,5656.5,500877,0,967916
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-01,1725148800,5656.5,5660.5,5652.0,5653.0,6801,25,10036
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-02,1725235200,5653.0,5670.75,5638.0,5654.25,77518,0,124758
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-03,1725321600,5654.25,5666.25,5516.75,5532.75,584601,0,1150932
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-04,1725408000,5532.75,5565.0,5506.0,5523.5,641521,0,1079301
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-05,1725494400,5523.5,5557.25,5490.25,5510.0,640905,0,1082454
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-06,1725580800,5510.0,5532.75,5394.0,5404.0,843952,0,1281578
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-08,1725753600,5409.25,5420.5,5405.25,5417.75,22246,0,35701
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-09,1725840000,5417.75,5493.0,5417.25,5486.75,517063,0,1077711
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-10,1725926400,5486.5,5506.0,5448.25,5497.5,520378,0,1148944
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-11,1726012800,5497.5,5567.5,5412.0,5556.75,723580,0,1317860
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-12,1726099200,5556.75,5608.75,5540.25,5605.5,560879,0,1204657
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-13,1726185600,5605.75,5641.5,5599.0,5626.5,410622,0,905535
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-15,1726358400,5623.0,5635.5,5622.0,5633.0,7160,0,9777
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-16,1726444800,5633.25,5641.25,5608.75,5635.0,272654,0,321617
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-17,1726531200,5635.25,5675.5,5615.5,5644.25,190320,0,223719
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-18,1726617600,5644.25,5695.75,5616.25,5658.5,178758,0,205643
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-19,1726704000,5659.0,5737.75,5639.5,5710.25,128481,0,154790
MES,MESU24,D1,2024-09-20 23:59:00,2024-09-20,1726790400,5710.25,5714.25,5698.25,5702.0,11178,0,12796
MES,MESZ24,D1,2024-12-20 23:59:00,2024-03-25,1711324800,5390.0,5399.0,5389.75,5389.75,7,0,6
MES,MESZ24,D1,2024-12-20 23:59:00,2024-03-26,1711411200,5398.0,5412.5,5375.0,5386.0,186,0,18
MES,MESZ24,D1,2024-12-20 23:59:00,2024-03-27,1711497600,5400.0,5425.0,5386.0,5425.0,462,0,21
MES,MESZ24,D1,2024-12-20 23:59:00,2024-03-28,1711584000,5419.25,5430.0,5416.0,5421.75,14,0,28
MES,MESZ24,D1,2024-12-20 23:59:00,2024-03-31,1711843200,5440.0,5447.75,5440.0,5447.75,2,0,3
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-01,1711929600,5440.0,5440.0,5399.0,5403.5,366,0,38
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-02,1712016000,5401.0,5403.0,5350.0,5372.25,184,0,63
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-03,1712102400,5369.75,5390.5,5359.75,5378.75,420,0,41
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-04,1712188800,5385.5,5420.0,5300.0,5311.0,1439,0,67
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-05,1712275200,5314.0,5387.5,5314.0,5366.0,39,0,67
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-07,1712448000,5382.75,5382.75,5382.75,5382.75,1,0,1
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-08,1712534400,5369.0,5376.75,5357.0,5367.25,214,0,17
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-09,1712620800,5371.25,5385.0,5325.0,5373.0,1379,0,84
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-10,1712707200,5377.5,5377.5,5300.0,5310.25,3805,0,64
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-11,1712793600,5320.0,5372.5,5298.25,5360.5,2300,0,98
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-12,1712880000,5354.75,5365.0,5263.5,5282.5,1113,0,150
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-14,1713052800,5280.75,5300.25,5277.5,5300.25,573,0,48
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-15,1713139200,5292.0,5325.0,5212.75,5213.0,1529,0,100
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-16,1713225600,5215.75,5236.25,5195.0,5205.0,2403,0,86
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-17,1713312000,5215.75,5229.5,5160.75,5176.0,4588,0,205
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-18,1713398400,5175.0,5205.0,5149.5,5149.5,2611,0,205
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-19,1713484800,5142.5,5167.5,5074.0,5113.5,3486,0,145
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-21,1713657600,5126.25,5130.5,5117.0,5130.5,1618,0,60
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-22,1713744000,5129.25,5187.0,5118.5,5155.0,1700,0,135
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-23,1713830400,5162.25,5225.0,5162.25,5222.0,1389,0,67
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-24,1713916800,5233.5,5241.5,5184.25,5197.0,250,0,35
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-25,1714003200,5190.0,5240.75,5139.5,5237.0,1125,0,149
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-26,1714089600,5231.0,5260.75,5223.0,5245.5,1021,0,30
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-28,1714262400,5253.5,5253.5,5253.5,5253.5,1,0,1
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-29,1714348800,5257.5,5267.0,5250.0,5260.25,416,0,34
MES,MESZ24,D1,2024-12-20 23:59:00,2024-04-30,1714435200,5255.75,5255.75,5166.25,5169.0,583,0,58
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-01,1714521600,5170.0,5234.75,5151.0,5173.0,1309,0,99
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-02,1714608000,5179.75,5225.0,5150.0,5218.0,771,0,97
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-03,1714694400,5222.25,5275.0,5218.0,5273.0,1436,0,56
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-05,1714867200,5276.0,5276.0,5276.0,5276.0,1,0,1
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-06,1714953600,5269.75,5322.25,5269.75,5319.0,661,0,142
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-07,1715040000,5319.0,5338.5,5319.0,5328.5,806,0,66
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-08,1715126400,5328.5,5330.5,5305.0,5327.5,20,0,24
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-09,1715212800,5322.0,5360.25,5318.0,5360.0,1252,0,138
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-10,1715299200,5357.75,5379.0,5350.0,5362.5,607,0,54
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-13,1715558400,5368.0,5378.5,5350.0,5357.0,238,0,20
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-14,1715644800,5358.5,5393.25,5348.25,5388.0,1299,0,33
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-15,1715731200,5386.25,5459.5,5384.75,5459.5,2905,0,158
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-16,1715817600,5458.25,5469.0,5436.0,5437.75,633,0,209
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-17,1715904000,5437.25,5447.0,5432.25,5447.0,327,0,58
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-19,1716076800,5449.0,5454.0,5449.0,5454.0,3,0,3
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-20,1716163200,5454.0,5469.75,5448.0,5452.5,752,0,71
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-21,1716249600,5456.5,5468.0,5446.0,5468.0,71,0,48
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-22,1716336000,5464.5,5469.0,5430.0,5469.0,1150,0,44
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-23,1716422400,5463.0,5490.25,5397.0,5406.25,3384,0,265
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-24,1716508800,5415.0,5452.0,5410.5,5441.75,1526,0,162
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-27,1716768000,5443.5,5451.25,5443.5,5451.25,3,0,17
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-28,1716854400,5450.0,5461.5,5421.0,5441.25,55,0,81
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-29,1716940800,5440.0,5442.75,5387.0,5387.0,1793,0,194
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-30,1717027200,5387.5,5398.0,5359.75,5368.25,3476,0,338
MES,MESZ24,D1,2024-12-20 23:59:00,2024-05-31,1717113600,5360.0,5428.75,5328.0,5423.5,8297,0,600
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-02,1717286400,5418.75,5428.0,5413.75,5419.5,930,0,33
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-03,1717372800,5427.25,5434.0,5370.25,5420.0,1909,0,234
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-04,1717459200,5420.0,5434.75,5385.0,5433.0,2084,0,507
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-05,1717545600,5434.0,5495.25,5429.0,5490.0,8635,0,1258
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-06,1717632000,5494.25,5496.25,5472.0,5487.25,1573,0,292
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-07,1717718400,5486.5,5508.0,5453.75,5478.5,3659,0,217
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-09,1717891200,5482.25,5482.25,5480.0,5480.0,2,0,3
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-10,1717977600,5478.75,5501.0,5473.0,5495.5,650,0,113
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-11,1718064000,5492.25,5513.5,5463.0,5513.0,2612,0,373
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-12,1718150400,5510.5,5580.25,5508.75,5562.75,10866,0,427
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-13,1718236800,5562.5,5572.0,5534.5,5565.0,1706,0,191
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-14,1718323200,5567.0,5570.25,5524.25,5563.5,4987,0,220
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-16,1718496000,5565.25,5565.25,5560.0,5565.25,7,0,15
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-17,1718582400,5563.75,5622.5,5551.75,5614.5,5315,0,365
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-18,1718668800,5613.5,5630.0,5603.75,5627.75,3024,0,291
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-19,1718755200,5626.5,5628.0,5620.5,5624.5,293,0,41
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-20,1718841600,5630.0,5650.0,5588.75,5610.0,8009,0,555
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-21,1718928000,5606.25,5614.25,5584.25,5599.25,5125,0,491
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-23,1719100800,5604.0,5604.0,5599.0,5600.0,10,25,18
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-24,1719187200,5600.0,5620.25,5573.5,5580.5,472,25,873
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-25,1719273600,5581.75,5602.75,5574.25,5597.0,337,25,633
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-26,1719360000,5601.0,5615.0,5580.0,5588.75,432,25,726
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-27,1719446400,5588.25,5618.0,5579.5,5618.0,455,25,627
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-28,1719532800,5619.0,5648.0,5573.0,5595.0,810,25,1504
MES,MESZ24,D1,2024-12-20 23:59:00,2024-06-30,1719705600,5594.5,5599.75,5590.75,5594.75,33,50,76
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-01,1719792000,5590.25,5603.0,5567.0,5590.5,362,25,699
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-02,1719878400,5590.5,5632.0,5565.5,5627.0,544,25,1028
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-03,1719964800,5626.0,5658.5,5622.75,5654.25,347,25,493
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-04,1720051200,5654.75,5660.0,5648.25,5653.0,80,25,130
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-05,1720137600,5653.0,5688.75,5648.0,5677.5,455,25,780
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-07,1720310400,5681.0,5681.0,5676.0,5676.0,11,50,17
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-08,1720396800,5676.5,5701.75,5673.75,5701.5,349,25,721
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-09,1720483200,5703.0,5709.0,5692.0,5697.75,360,25,515
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-10,1720569600,5699.0,5753.75,5694.75,5747.75,549,25,887
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-11,1720656000,5747.25,5770.0,5693.0,5703.0,807,25,1192
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-12,1720742400,5705.25,5771.5,5682.0,5729.5,764,25,1234
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-14,1720915200,5741.5,5743.25,5729.25,5734.0,27,50,47
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-15,1721001600,5733.0,5782.0,5729.5,5756.25,551,25,788
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-16,1721088000,5756.25,5785.0,5737.0,5777.0,474,25,698
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-17,1721174400,5777.0,5777.0,5695.0,5712.0,840,25,1396
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-18,1721260800,5714.0,5725.25,5633.0,5664.75,1060,25,2166
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-19,1721347200,5662.5,5669.0,5605.0,5612.5,931,25,1843
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-21,1721520000,5624.5,5634.75,5619.25,5634.0,42,25,66
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-22,1721606400,5632.75,5679.25,5616.0,5669.5,816,25,1333
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-23,1721692800,5669.25,5693.25,5637.5,5639.25,679,25,1174
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-24,1721779200,5639.25,5646.0,5523.0,5546.5,1845,25,4223
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-25,1721865600,5544.5,5594.25,5493.0,5511.5,1647,25,3500
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-26,1721952000,5515.0,5588.0,5514.75,5560.75,937,25,1739
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-28,1722124800,5560.0,5575.75,5560.0,5575.75,35,25,44
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-29,1722211200,5574.25,5596.0,5543.0,5550.5,758,25,1477
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-30,1722297600,5549.0,5589.25,5493.0,5541.75,1118,25,2537
MES,MESZ24,D1,2024-12-20 23:59:00,2024-07-31,1722384000,5541.0,5652.0,5536.5,5649.75,1414,25,2649
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-01,1722470400,5652.0,5663.0,5504.75,5521.75,1804,25,3743
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-02,1722556800,5516.5,5521.5,5386.5,5413.0,2135,25,4496
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-04,1722729600,5386.75,5399.5,5366.25,5379.0,206,25,391
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-05,1722816000,5377.75,5378.0,5169.25,5321.5,3570,0,7170
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-06,1722902400,5321.5,5396.0,5275.0,5295.25,1910,25,3600
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-07,1722988800,5295.25,5414.25,5235.5,5244.75,1831,25,3036
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-08,1723075200,5255.0,5417.0,5251.5,5412.5,1558,25,2795
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-09,1723161600,5408.75,5440.0,5373.25,5416.0,1098,25,1966
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-11,1723334400,5420.0,5430.0,5406.75,5427.0,66,50,117
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-12,1723420800,5421.0,5452.0,5404.0,5426.0,672,25,1066
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-13,1723507200,5428.0,5517.25,5425.25,5514.25,1062,25,2234
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-14,1723593600,5514.25,5544.5,5496.5,5529.25,1042,25,1726
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-15,1723680000,5532.5,5637.5,5531.0,5634.0,1213,25,2126
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-16,1723766400,5631.5,5645.5,5595.75,5641.5,820,25,1323
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-18,1723939200,5644.5,5652.5,5642.0,5644.5,36,50,42
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-19,1724025600,5646.5,5694.25,5624.5,5688.5,1395,25,1957
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-20,1724112000,5689.25,5703.75,5668.0,5679.0,1363,25,1917
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-21,1724198400,5681.75,5715.0,5674.0,5704.5,1607,25,2332
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-22,1724284800,5705.25,5730.0,5642.75,5663.75,2432,25,3236
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-23,1724371200,5665.25,5722.0,5662.5,5710.0,2409,25,3161
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-25,1724544000,5713.5,5719.75,5700.0,5705.0,99,25,150
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-26,1724630400,5706.5,5729.0,5680.25,5692.5,1435,25,1926
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-27,1724716800,5691.5,5710.0,5672.25,5696.75,1462,25,1987
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-28,1724803200,5696.75,5711.0,5620.0,5631.0,2508,25,3383
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-29,1724889600,5631.75,5724.5,5631.5,5676.5,2879,25,3917
MES,MESZ24,D1,2024-12-20 23:59:00,2024-08-30,1724976000,5674.0,5726.0,5654.75,5716.25,3127,25,4088
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-01,1725148800,5720.75,5721.5,5713.75,5715.25,45,25,49
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-02,1725235200,5714.75,5731.5,5699.25,5714.5,591,25,772
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-03,1725321600,5717.25,5728.25,5576.0,5591.75,4495,25,6305
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-04,1725408000,5593.75,5624.0,5566.25,5581.75,7596,25,9132
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-05,1725494400,5583.0,5616.5,5548.5,5568.0,6052,25,7788
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-06,1725580800,5567.5,5591.0,5451.0,5462.5,16867,0,20363
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-08,1725753600,5464.5,5477.5,5463.0,5474.75,422,25,525
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-09,1725840000,5475.75,5551.5,5475.0,5545.25,13935,25,16742
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-10,1725926400,5545.25,5564.5,5506.5,5555.0,18707,25,24770
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-11,1726012800,5556.0,5627.0,5470.0,5616.25,35852,0,43634
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-12,1726099200,5616.5,5668.75,5600.25,5665.75,48448,0,58894
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-13,1726185600,5666.25,5702.25,5659.5,5687.75,61260,0,75073
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-15,1726358400,5684.75,5695.75,5683.25,5694.25,6404,0,10034
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-16,1726444800,5694.5,5702.75,5669.25,5696.25,250938,0,539406
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-17,1726531200,5696.25,5737.0,5677.5,5705.75,425548,0,847318
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-18,1726617600,5705.75,5756.25,5675.75,5718.0,579569,0,967139
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-19,1726704000,5718.0,5797.75,5698.25,5770.0,534770,0,1039254
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-20,1726790400,5770.0,5775.0,5733.25,5758.5,437349,0,918494
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-22,1726963200,5761.75,5768.0,5755.5,5767.0,9178,0,13475
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-23,1727049600,5767.25,5784.5,5745.25,5772.75,362227,0,789971
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-24,1727136000,5772.75,5794.75,5754.75,5792.25,371228,0,753147
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-25,1727222400,5792.25,5800.0,5768.0,5789.0,336936,0,649284
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-26,1727308800,5788.75,5830.0,5778.25,5805.0,475815,0,935389
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-27,1727395200,5805.25,5821.5,5781.75,5785.5,356078,0,710663
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-29,1727568000,5784.25,5802.0,5778.75,5800.0,12835,0,19750
MES,MESZ24,D1,2024-12-20 23:59:00,2024-09-30,1727654400,5800.25,5820.0,5756.25,5808.25,445470,0,944774
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-01,1727740800,5808.5,5822.75,5733.0,5751.0,706316,0,1212852
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-02,1727827200,5750.75,5773.25,5724.5,5769.25,447674,0,860754
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-03,1727913600,5769.25,5770.0,5725.75,5749.25,559003,0,917856
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-04,1728000000,5749.0,5804.75,5742.0,5795.25,553011,0,936286
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-06,1728172800,5802.0,5808.25,5799.0,5802.25,13384,0,20123
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-07,1728259200,5802.0,5805.75,5725.25,5745.0,488063,0,932957
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-08,1728345600,5745.0,5806.75,5736.0,5795.75,393559,0,756246
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-09,1728432000,5795.75,5846.5,5780.75,5839.0,372869,0,754072
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-10,1728518400,5839.0,5843.5,5811.75,5835.25,438136,0,784341
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-11,1728604800,5835.5,5868.25,5816.0,5853.0,336196,0,685697
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-13,1728777600,5854.75,5860.0,5852.0,5855.5,9323,0,14989
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-14,1728864000,5855.5,5918.5,5850.0,5913.0,278116,0,556862
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-15,1728950400,5913.25,5916.25,5850.0,5863.25,431338,0,912920
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-16,1729036800,5863.25,5892.75,5851.75,5879.0,351161,0,755388
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-17,1729123200,5878.5,5927.0,5871.25,5891.5,446503,0,893552
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-18,1729209600,5891.5,5915.25,5876.25,5907.5,308179,0,585716
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-20,1729382400,5910.75,5915.5,5910.5,5913.5,7056,0,10795
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-21,1729468800,5913.75,5914.5,5865.0,5895.75,367998,0,748183
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-22,1729555200,5895.75,5904.25,5861.0,5890.25,399283,0,874924
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-23,1729641600,5890.25,5894.0,5801.0,5842.75,513388,0,1065390
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-24,1729728000,5842.5,5870.0,5822.5,5850.75,452240,0,910352
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-25,1729814400,5850.75,5900.75,5835.0,5841.5,494828,0,991475
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-27,1729987200,5856.0,5875.0,5856.0,5870.5,15114,0,22351
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-28,1730073600,5870.5,5884.5,5858.5,5861.5,399751,0,791664
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-29,1730160000,5861.5,5887.75,5837.5,5884.25,436359,0,853215
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-30,1730246400,5884.5,5893.0,5831.0,5831.75,474282,0,932307
MES,MESZ24,D1,2024-12-20 23:59:00,2024-10-31,1730332800,5831.5,5838.25,5730.0,5742.75,613997,0,1158893
MES,MESZ24,D1,2024-12-20 23:59:00,2024-11-01,1730419200,5743.0,5803.75,5732.25,5759.25,533326,0,982904
MES,MESZ24,D1,2024-12-20 23:59:00,2024-11-03,1730592000,5743.0,5755.75,5740.0,5749.75,10177,0,17040
MES,MESZ24,D1,2024-12-20 23:59:00,2024-11-04,1730678400,5750.0,5776.5,5724.25,5742.75,514261,0,1020110
MES,MESZ24,D1,2024-12-20 23:59:00,2024-11-05,1730764800,5743.0,5824.5,5735.0,5816.0,449151,0,860196
MES,MESZ24,D1,2024-12-20 23:59:00,2024-11-06,1730851200,5815.75,5967.0,5815.25,5956.75,704760,0,1168156
MES,MESZ24,D1,2024-12-20 23:59:00,2024-11-07,1730937600,5957.0,6013.0,5950.75,6007.25,383117,0,692442
MES,MESZ24,D1,2024-12-20 23:59:00,2024-11-08,1731024000,6007.25,6040.5,5990.25,6023.25,348313,0,702565
